full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2022 Mahindra XUV300 W6 Sunroof BSVI,1800000.0,2022,1197 ,Comprehensive,Manual,22000.0,First Owner,Petrol,108.6,5.0,,SUV,Delhi
2018 Maruti Celerio ZXI AMT,776000.0,2018,998 ,Third Party insurance,Automatic,50000.0,First Owner,Petrol,67.05,5.0,21.63,Hatchback,Delhi
2017 Mahindra XUV500 AT W10 FWD,1520000.0,2017,2179 ,Comprehensive,Automatic,72000.0,First Owner,Diesel,,7.0,,SUV,Delhi
2018 BMW 7 Series 730Ld Design Pure Excellence,9040000.0,2018,2993 ,Comprehensive,Automatic,22000.0,First Owner,Diesel,261.49,5.0,16.77,Sedan,Delhi
2017 Volkswagen Polo 1.2 MPI Trendline,638400.0,2017,1198 ,Comprehensive,Manual,62000.0,First Owner,Petrol,,5.0,16.47,Hatchback,Delhi
2015 Toyota Corolla Altis G MT,1200000.0,2015,1798 ,Comprehensive,Manual,56000.0,Second Owner,Petrol,138.03,5.0,14.28,Sedan,Delhi
2017 Mercedes-Benz GLS 350d 4MATIC,9200000.0,2017,2987 ,Comprehensive,Automatic,35000.0,Second Owner,Diesel,,7.0,,SUV,Delhi
2022 Tata New Safari XZ Plus Dark Edition BSVI,3360000.0,2022,1956 ,Comprehensive,Manual,11500.0,Second Owner,Diesel,167.67,7.0,16.14,SUV,Delhi
2015 Skoda Octavia Elegance 1.8 TSI AT,1209600.0,2015,1798 ,Comprehensive,Automatic,78000.0,Third Owner,Petrol,177.5,5.0,14.7,Sedan,Delhi
2015 Audi A6 2.0 TDI Premium Plus,2132800.0,2015,1968 ,Comprehensive,Automatic,72333.0,First Owner,Diesel,174.33,5.0,17.68,Sedan,Delhi
2017 Hyundai i20 1.2 Asta Option,1080000.0,2017,1197 ,Comprehensive,Manual,53000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
2020 Mercedes-Benz GLC 220d 4MATIC,8600000.0,2020,1950 ,Comprehensive,Automatic,35000.0,First Owner,Diesel,,5.0,,SUV,Delhi
2014 Skoda Superb Elegance 1.8 TSI AT,1880000.0,2014,1798 ,Comprehensive,Automatic,49000.0,First Owner,Petrol,157.75,5.0,13.7,Sedan,Delhi
2009 Mercedes-Benz C-Class C 200 CGI Elegance,952000.0,2009,1796 ,Comprehensive,Automatic,75000.0,First Owner,Petrol,,5.0,11.74,Sedan,Delhi
2019 Maruti Vitara Brezza VDi,1264000.0,2019,1248 ,Comprehensive,Manual,41000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
2018 Skoda Octavia 1.8 TSI AT L K,3184000.0,2018,1798 ,Comprehensive,Automatic,39000.0,First Owner,Petrol,,5.0,15.1,Sedan,Delhi
2014 Honda City 1.5 S MT,552000.0,2014,1497 ,Comprehensive,Manual,93779.0,First Owner,Petrol,,5.0,,Sedan,Delhi
2019 Tata Tiago 1.2 Revotron XZ,856000.0,2019,1199 ,Comprehensive,Manual,38000.0,First Owner,Petrol,,5.0,23.84,Hatchback,Delhi
2017 Honda Jazz 1.2 E i VTEC,800000.0,2017,1199 ,Comprehensive,Manual,72000.0,First Owner,Petrol,88.7,5.0,18.7,Hatchback,Delhi
2019 Skoda Octavia 1.8 TSI AT Style,3024000.0,2019,1798 ,Comprehensive,Automatic,21000.0,Second Owner,Petrol,,5.0,15.1,Sedan,Delhi
2008 Maruti Wagon R LXI,96000.0,2008,998 ,Third Party insurance,Manual,85461.0,Third Owner,Petrol,67.1,5.0,18.9,Hatchback,Delhi
2012 Mercedes-Benz E-Class E 200 CGI Avantgarde,1480000.0,2012,1796 ,Comprehensive,Automatic,86000.0,First Owner,Petrol,,5.0,12.3,Sedan,Delhi
2011 Honda City 1.5 V MT,472000.0,2011,1497 ,Comprehensive,Manual,70250.0,Second Owner,Petrol,,5.0,,Sedan,Delhi
2015 Maruti Wagon R CNG LXI Opt,560000.0,2015,998 ,Comprehensive,Manual,65000.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Delhi
2017 Honda Amaze S i-VTEC,800000.0,2017,1198 ,Comprehensive,Manual,71000.0,First Owner,Petrol,86.7,5.0,17.8,Sedan,Delhi
2014 Hyundai Elantra CRDi SX,870400.0,2014,1582 ,Comprehensive,Manual,56000.0,First Owner,Diesel,126.2,5.0,22.7,Sedan,Delhi
2014 Hyundai Elantra S,1067200.0,2014,1797 ,Comprehensive,Manual,21939.0,First Owner,Petrol,147.5,5.0,16.3,Sedan,Delhi
2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,880000.0,2020,1197 ,Comprehensive,Manual,38000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
2020 MG ZS EV Exclusive,3024000.0,2020,0 ,Comprehensive,Automatic,50000.0,First Owner,Electric,140.8,5.0,,SUV,Delhi
2018 Maruti Vitara Brezza VDi AMT,1184000.0,2018,1248 ,Comprehensive,Automatic,57000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
2014 Hyundai i20 Asta 1.2,638400.0,2014,1197 ,Comprehensive,Manual,64000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
2020 Maruti Celerio ZXI,792000.0,2020,998 ,Comprehensive,Manual,64000.0,Second Owner,Petrol,67.05,5.0,21.63,Hatchback,Delhi
2018 Maruti Baleno 1.2 Delta,1000000.0,2018,1197 ,Comprehensive,Manual,64000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
2015 Honda Amaze S i-Vtech,558400.0,2015,1198 ,Third Party insurance,Manual,64500.0,First Owner,Petrol,86.7,5.0,,Sedan,Delhi
2018 Jeep Compass 1.4 Limited Option,2392000.0,2018,1368 ,Comprehensive,Automatic,56000.0,Second Owner,Petrol,,5.0,,SUV,Delhi
2020 Mercedes-Benz E-Class Exclusive E 220d BSVI,8784000.0,2020,1950 ,Comprehensive,Automatic,45000.0,First Owner,Diesel,191.76,5.0,16.1,Sedan,Delhi
2017 Honda CR-V 2.0L 2WD AT,2280000.0,2017,1997 ,Comprehensive,Automatic,60000.0,Second Owner,Petrol,153.86,5.0,13.7,SUV,Delhi
2018 Maruti Baleno 1.2 Alpha,1152000.0,2018,1197 ,Comprehensive,Manual,49000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
2019 Maruti Wagon R AMT VXI,904000.0,2019,998 ,Third Party insurance,Automatic,13000.0,First Owner,Petrol,,5.0,20.51,Hatchback,Delhi
2020 Ford Endeavour 2.2 Titanium AT 4X2,5424000.0,2020,2198 ,Comprehensive,Automatic,33000.0,First Owner,Diesel,,7.0,12.62,SUV,Delhi
2013 Hyundai Elantra SX AT,912000.0,2013,1797 ,Comprehensive,Automatic,72000.0,First Owner,Petrol,147.5,5.0,14.5,Sedan,Delhi
2015 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,5424000.0,2015,2987 ,Comprehensive,Automatic,50000.0,First Owner,Diesel,254.8,7.0,11.3,SUV,Delhi
2017 Volkswagen Ameo 1.5 TDI Highline AT,710400.0000000001,2017,1498 ,Third Party insurance,Automatic,79000.0,Second Owner,Diesel,108.495,5.0,,Sedan,Delhi
2018 Audi A3 35 TDI Premium Plus,3424000.0,2018,1968 ,Third Party insurance,Automatic,15000.0,First Owner,Diesel,,5.0,20.38,Sedan,Delhi
2017 Maruti Wagon R AMT VXI,792000.0,2017,998 ,Comprehensive,Automatic,10000.0,First Owner,Petrol,,5.0,20.51,Hatchback,Delhi
2019 Mercedes-Benz GLA 4MATIC,4960000.0,2019,1991 ,Comprehensive,Automatic,25000.0,First Owner,Petrol,375.48,5.0,12.33,SUV,Delhi
2020 BMW 3 Series GT M Sport Petrol,7120000.0,2020,1998 ,Comprehensive,Automatic,15000.0,Second Owner,Petrol,,5.0,15.34,Sedan,Delhi
2015 Mercedes-Benz C-Class C 220 CDI Avantgarde,2720000.0,2015,2143 ,Comprehensive,Automatic,79000.0,First Owner,Diesel,,5.0,19.27,Sedan,Delhi
2018 Mercedes-Benz C-Class Progressive C 200,5744000.0,2018,1950 ,Comprehensive,Automatic,36000.0,First Owner,Petrol,201.15,5.0,11.9,Sedan,Delhi
2015 Maruti Swift VXI,720000.0,2015,1197 ,Third Party insurance,Manual,100000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Delhi
2020 Tata Tiago XM,792000.0,2020,1199 ,Third Party insurance,Manual,49000.0,Second Owner,Petrol,83.83,5.0,23.84,Hatchback,Delhi
2016 Honda City i VTEC S,1112000.0,2016,1497 ,Third Party insurance,Manual,77000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
2017 Honda City i VTEC V,1336000.0,2017,1497 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
2016 Hyundai i20 Sportz 1.2,710400.0000000001,2016,1197 ,Comprehensive,Manual,73329.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
2016 Mercedes-Benz B Class B180 Sport,2552000.0,2016,1595 ,Comprehensive,Automatic,82000.0,First Owner,Petrol,120.69,5.0,14.8,Mercedes-Benz,Delhi
2019 Toyota Glanza V,1160000.0,2019,1197 ,Comprehensive,Manual,63000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Delhi
2014 Ford Ecosport 1.5 DV5 MT Titanium,590400.0,2014,1498 ,Comprehensive,Manual,70000.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Delhi
2010 Maruti Swift 1.3 VXi,232000.0,2010,1298 ,Third Party,Manual,146000.0,Second Owner,Petrol,88.2,5.0,16.1,Hatchback,Delhi
2018 Hyundai Creta 1.4 E Plus,1297600.0,2018,1396 ,Comprehensive,Manual,82000.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
2014 Fiat Grande Punto 1.3 Emotion (Diesel),360000.0,2014,1248 ,Comprehensive,Manual,65000.0,First Owner,Diesel,,5.0,20.3,Hatchback,Delhi
2016 Hyundai i20 Sportz 1.2,840000.0,2016,1197 ,Comprehensive,Manual,42000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
2015 Ford Ecosport 1.5 Petrol Titanium Plus AT,832000.0,2015,1496 ,Comprehensive,Automatic,62000.0,First Owner,Petrol,120.69,5.0,14.7,SUV,Delhi
2020 Jaguar XF 2.0 Petrol Prestige,7440000.0,2020,1997 ,Comprehensive,Automatic,12000.0,First Owner,Petrol,,5.0,10.8,Sedan,Delhi
2018 Jaguar F-Pace Prestige 2.0 Petrol,7120000.0,2018,1997 ,Comprehensive,Automatic,41000.0,First Owner,Petrol,246.74,5.0,14.38,SUV,Delhi
2022 Hyundai Alcazar Signature (O) Turbo DCT 7 Seater BSVI,3320000.0,2022,1482 ,Comprehensive,Automatic,10000.0,First Owner,Petrol,157.57,7.0,,SUV,Delhi
2022 Maruti Vitara Brezza ZXI Plus,1785600.0,2022,1462 ,Comprehensive,Manual,6000.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Delhi
2016 Hyundai Creta 1.6 CRDi AT SX Plus,1304000.0,2016,1582 ,Comprehensive,Automatic,78000.0,Second Owner,Diesel,126.2,5.0,17.01,SUV,Delhi
2021 Tata Harrier XTA Plus AT BSVI,3168000.0,2021,1956 ,Comprehensive,Automatic,35000.0,First Owner,Diesel,167.67,5.0,14.6,SUV,Delhi
2019 Mercedes-Benz GLC 220d 4MATIC,7280000.0,2019,1950 ,Comprehensive,Automatic,38000.0,First Owner,Diesel,,5.0,,SUV,Delhi
2009 Toyota Corolla Altis G,360000.0,2009,1798 ,Third Party,Manual,158000.0,Third Owner,Petrol,138.1,5.0,14.53,Sedan,Delhi
2019 Ford Ecosport 1.5 Petrol Trend Plus AT BSIV,1280000.0,2019,1497 ,Comprehensive,Automatic,44000.0,First Owner,Petrol,121.36,5.0,14.8,SUV,Delhi
2017 Honda Amaze S Petrol,800000.0,2017,1199 ,Comprehensive,Manual,50676.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Delhi
2021 Tata New Safari XT,2720000.0,2021,1956 ,Third Party,Manual,10971.0,First Owner,Diesel,167.67,7.0,16.14,SUV,Delhi
2019 Jeep Compass 1.4 Limited Plus,2704000.0,2019,1368 ,Comprehensive,Automatic,38200.0,Second Owner,Petrol,160.77,5.0,14.1,SUV,Delhi
2015 Hyundai Creta 1.6 VTVT S,1160000.0,2015,1591 ,Comprehensive,Manual,80000.0,First Owner,Petrol,121.3,5.0,15.29,SUV,Delhi
2018 Toyota Fortuner 2.8 2WD AT,4784000.0,2018,2755 ,Comprehensive,Automatic,87000.0,First Owner,Diesel,174.5,7.0,12.9,SUV,Delhi
2017 Volkswagen Tiguan 2.0 TDI Highline,3024000.0,2017,1968 ,Comprehensive,Automatic,45600.0,First Owner,Diesel,,5.0,16.65,SUV,Delhi
2019 Volkswagen GTI 1.8 TSI,1424000.0,2019,1798 ,Comprehensive,Automatic,20000.0,First Owner,Petrol,189.3,5.0,16.34,Hatchback,Delhi
2016 Mercedes-Benz GLA Class 200 Sport,3504000.0,2016,1991 ,Comprehensive,Automatic,25000.0,Second Owner,Petrol,,5.0,13.7,SUV,Delhi
2015 Mercedes-Benz E-Class E250 CDI Avantgarde,2560000.0,2015,2143 ,Comprehensive,Automatic,104000.0,Second Owner,Diesel,,5.0,,Sedan,Delhi
2012 Honda City V AT,624000.0,2012,1497 ,Comprehensive,Automatic,62000.0,Second Owner,Petrol,116.3,5.0,15.6,Sedan,Delhi
2019 Toyota Innova Crysta 2.8 GX AT 8S BSIV,3160000.0,2019,2755 ,Comprehensive,Automatic,16800.0,First Owner,Diesel,171.5,8.0,11.36,MUV,Delhi
2016 Mahindra XUV500 AT W10 1.99 mHawk,1552000.0,2016,1997 ,Third Party insurance,Automatic,75000.0,Second Owner,Diesel,,7.0,,SUV,Delhi
2017 Honda Jazz V CVT,1040000.0,2017,1199 ,Comprehensive,Automatic,48000.0,Second Owner,Petrol,88.7,5.0,18.2,Hatchback,Delhi
2015 Mahindra XUV500 Xclusive Edition,1040000.0,2015,2179 ,Comprehensive,Manual,81000.0,Second Owner,Diesel,,7.0,15.1,SUV,Delhi
2018 Hyundai Creta 1.6 VTVT AT SX Plus,2024000.0,2018,1591 ,Comprehensive,Automatic,44000.0,First Owner,Petrol,121.3,5.0,,SUV,Delhi
2016 Maruti Swift Dzire VXI 1.2,800000.0,2016,1197 ,Comprehensive,Manual,50000.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Delhi
2015 Ford Ecosport 1.5 Ti VCT AT Titanium,880000.0,2015,1499 ,Comprehensive,Automatic,72000.0,Second Owner,Petrol,,5.0,16.5,SUV,Delhi
2019 Hyundai Verna VTVT 1.4 EX,1456000.0,2019,1368 ,Third Party insurance,Manual,48000.0,First Owner,Petrol,98.6,5.0,19.1,Sedan,Delhi
2018 Audi Q3 30 TFSI Premium FWD,4318400.0,2018,1395 ,Comprehensive,Automatic,22742.0,First Owner,Petrol,147.51,5.0,16.9,SUV,Delhi
2015 Hyundai Creta 1.6 SX Automatic Diesel,1280000.0,2015,1582 ,Comprehensive,Automatic,66494.0,First Owner,Diesel,126.2,5.0,17.6,SUV,Delhi
2016 BMW X1 sDrive 20d Sportline,2544000.0,2016,1995 ,Comprehensive,Automatic,100811.0,Second Owner,Diesel,,5.0,17.05,SUV,Delhi
2018 Maruti Vitara Brezza ZDi AMT,1264000.0,2018,1248 ,Third Party insurance,Automatic,48000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
2014 Hyundai Xcent 1.1 CRDi Base,443200.0,2014,1120 ,Comprehensive,Manual,40225.0,First Owner,Diesel,,5.0,24.4,Sedan,Delhi
2016 Hyundai Grand i10 Magna,638400.0,2016,1197 ,Third Party insurance,Manual,53000.0,Second Owner,Petrol,,5.0,18.9,Hatchback,Delhi
2012 Chevrolet Beat Diesel LT Option,206400.0,2012,936 ,Third Party insurance,Manual,60000.0,First Owner,Diesel,57.6,5.0,25.44,Hatchback,Delhi
2013 Maruti SX4 VDI,360000.0,2013,1248 ,Third Party insurance,Manual,106000.0,First Owner,Diesel,88.8,5.0,21.5,Sedan,Delhi
2011 Honda New Accord 2.4 Inspire A/T,800000.0,2011,2354 ,Comprehensive,Automatic,68000.0,Second Owner,Petrol,,5.0,9.8,Sedan,Delhi
2017 Maruti Wagon R VXI BS IV,632000.0,2017,998 ,Third Party insurance,Manual,38000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Delhi
2019 Maruti Wagon R VXI 1.2,792000.0,2020,1197 ,Comprehensive,Manual,41000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Delhi
2016 Hyundai Grand i10 Sportz,710400.0000000001,2016,1197 ,Comprehensive,Manual,32000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
2018 Maruti Ciaz Delta BSIV,1160000.0,2018,1462 ,Comprehensive,Manual,55000.0,First Owner,Petrol,103.25,5.0,21.56,Sedan,Delhi
2019 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV BE,1400000.0,2019,999 ,Comprehensive,Manual,47000.0,First Owner,Petrol,123.24,5.0,18.88,SUV,Delhi
2011 BMW 5 Series 520d,1424000.0,2011,1995 ,Third Party insurance,Automatic,83000.0,Second Owner,Diesel,,5.0,18.48,Sedan,Delhi
2015 Audi A4 35 TDI Premium Sport,1955200.0,2015,1968 ,Third Party insurance,Automatic,100000.0,First Owner,Diesel,174.33,5.0,17.11,Sedan,Delhi
2014 BMW 7 Series 730Ld,2640000.0,2014,2993 ,Comprehensive,Automatic,105000.0,First Owner,Diesel,,5.0,16.46,Sedan,Delhi
2010 Honda City 1.5 E MT,344000.0,2010,1497 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,,5.0,,Sedan,Delhi
2014 Hyundai Xcent 1.2 Kappa S,880000.0,2015,1197 ,Comprehensive,Manual,38837.0,First Owner,Petrol,,5.0,19.1,Sedan,Delhi
2021 Mahindra XUV300 W6 AMT Sunroof BSVI,1712000.0,2021,1197 ,Comprehensive,Automatic,5000.0,First Owner,Petrol,108.6,5.0,,SUV,Delhi
2014 Skoda Octavia Ambition 1.4 TSI MT,1040000.0,2014,1395 ,Third Party,Manual,65000.0,Second Owner,Petrol,138.02,5.0,16.8,Sedan,Delhi
2013 Volkswagen Polo 1.2 MPI Highline,520000.0,2013,1198 ,Comprehensive,Manual,60000.0,Second Owner,Petrol,,5.0,16.47,Hatchback,Delhi
2015 Mahindra TUV 300 T6 Plus,680000.0,2015,1493 ,Third Party,Manual,94000.0,First Owner,Diesel,,7.0,18.49,SUV,Delhi
2019 Maruti Alto 800 CNG LXI,584000.0,2019,796 ,Third Party,Manual,65000.0,Second Owner,CNG,40.3,5.0,33.44,Hatchback,Delhi
2016 Maruti Wagon R VXI AMT 1.2,584000.0,2016,1197 ,Comprehensive,Automatic,59000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Delhi
2022 Hyundai Grand i10 Nios AMT Sportz,1224000.0,2022,1197 ,Comprehensive,Automatic,10582.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Gurgaon
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,745600.0,2017,1197 ,Third Party,Manual,34084.0,Second Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
2021 Maruti Wagon R CNG LXI,884800.0,2021,998 ,Third Party insurance,Manual,25677.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Delhi
2021 Kia Sonet HTX Plus Turbo iMT BSVI,1640000.0,2021,998 ,Comprehensive,Manual,25000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Delhi
2023 Renault Kiger RXZ AMT,1480000.0,2023,999 ,Comprehensive,Automatic,7000.0,First Owner,Petrol,71.01,5.0,19.03,SUV,Delhi
2019 Maruti Baleno 1.2 CVT Zeta,1160000.0,2019,1197 ,Comprehensive,Automatic,39500.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
2018 Maruti Baleno 1.2 Zeta,1008000.0,2018,1197 ,Comprehensive,Manual,59000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
2019 Maruti Vitara Brezza VDi AMT,1264000.0,2019,1248 ,Comprehensive,Automatic,68000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
2020 MG Hector Plus Sharp DCT,2878400.0,2020,1451 ,Comprehensive,Automatic,18000.0,First Owner,Petrol,,6.0,11.67,SUV,Delhi
2018 Hyundai i20 Petrol Spotz,912000.0,2018,1197 ,Third Party insurance,Manual,45000.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Delhi
2019 Mahindra Thar CRDe,1344000.0,2019,2498 ,Third Party insurance,Manual,65000.0,First Owner,Diesel,,6.0,16.55,SUV,Delhi
2021 Toyota Yaris G,1512000.0,2021,1496 ,Comprehensive,Manual,36000.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Delhi
2018 Isuzu MU-X 4WD,2718400.0,2018,2999 ,Comprehensive,Automatic,72000.0,First Owner,Diesel,174.57,7.0,13.8,SUV,Delhi
2017 Mahindra Scorpio 1.99 S6 Plus,1424000.0,2017,1997 ,Comprehensive,Manual,49000.0,Second Owner,Diesel,,7.0,15.4,SUV,Delhi
2016 Hyundai Grand i10 Magna AT,768000.0,2016,1197 ,Comprehensive,Automatic,39000.0,First Owner,Petrol,,5.0,18.9,Hatchback,Delhi
2014 Nissan Terrano XE 85 PS,544000.0,2014,1461 ,Comprehensive,Manual,61000.0,First Owner,Diesel,83.8,5.0,20.45,SUV,Delhi
2017 Maruti Vitara Brezza ZDi,1072000.0,2017,1248 ,Comprehensive,Manual,64000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
2017 Jeep Compass 2.0 Longitude,1512000.0,2017,1956 ,Comprehensive,Manual,74000.0,First Owner,Diesel,,5.0,17.1,SUV,Delhi
2017 Hyundai Creta 1.6 E Plus,1264000.0,2017,1591 ,Comprehensive,Manual,38000.0,First Owner,Petrol,121.3,5.0,15.8,SUV,Delhi
2022 Hyundai Grand i10 Nios AMT Sportz,1240000.0,2022,1197 ,Comprehensive,Automatic,12000.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Delhi
2019 Maruti Swift Dzire ZXI 1.2,1032000.0,2019,1197 ,Comprehensive,Manual,34000.0,Second Owner,Petrol,81.8,5.0,21.21,Sedan,Delhi
2021 Mahindra XUV300 W8 BSVI,1672000.0,2021,1197 ,Comprehensive,Manual,15000.0,First Owner,Petrol,108.62,5.0,16.82,SUV,Delhi
2014 Honda Amaze S i-Dtech,472000.0,2014,1498 ,Comprehensive,Manual,70000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Delhi
2013 Hyundai Elantra SX,792000.0,2013,1797 ,Comprehensive,Manual,65000.0,Second Owner,Petrol,147.5,5.0,16.3,Sedan,Delhi
2021 Mahindra Bolero B6 Opt BSVI,1400000.0,2021,1493 ,Third Party insurance,Manual,31000.0,First Owner,Diesel,74.96,7.0,,SUV,Delhi
2019 Toyota Glanza G Smart Hybrid,1016000.0,,1197 ,Third Party insurance,Manual,32000.0,,Petrol,88.5,5.0,23.87,Hatchback,Delhi
2022 Maruti Ciaz Alpha BSVI,1640000.0,2022,1462 ,Third Party insurance,Manual,6900.0,First Owner,Petrol,103.25,5.0,20.65,Sedan,Delhi
2014 Maruti Swift Dzire LDI,440000.0,2014,1248 ,Third Party insurance,Manual,78000.0,Second Owner,Diesel,,5.0,23.4,Sedan,Delhi
2016 Maruti Ciaz VDi Option SHVS,721600.0,2016,1248 ,Third Party insurance,Manual,40000.0,First Owner,Diesel,88.5,5.0,28.09,Sedan,Delhi
2014 Mercedes-Benz M-Class ML 250 CDI,2360000.0,2014,2143 ,Comprehensive,Automatic,43000.0,First Owner,Diesel,203.2,5.0,15.26,SUV,Delhi
2009 Mercedes-Benz SLK-Class 55 AMG,2040000.0,2009,5461 ,Comprehensive,Automatic,36000.0,Second Owner,Petrol,,2.0,,Mercedes-Benz,Delhi
2020 Hyundai i20 Sportz Plus Dual Tone BSIV,1040000.0,2020,1197 ,Third Party,Manual,26000.0,Second Owner,Petrol,81.86,5.0,18.6,Hatchback,Delhi
2017 Mahindra XUV500 W6 2WD,1224000.0,2017,2179 ,Third Party,Manual,67000.0,First Owner,Diesel,,7.0,,SUV,Delhi
2015 Volkswagen Polo 1.2 MPI Highline,776000.0,2015,1199 ,Third Party,Manual,48000.0,First Owner,Petrol,,5.0,16.2,Hatchback,Delhi
2010 Honda Jazz S,336000.0,2010,1198 ,Third Party,Manual,79000.0,First Owner,Petrol,,5.0,,Hatchback,Delhi
2014 Nissan Terrano XL 85 PS,632000.0,2014,1461 ,Third Party,Manual,68000.0,Second Owner,Diesel,83.8,5.0,20.45,SUV,Delhi
2014 Volkswagen Polo Petrol Comfortline 1.2L,712000.0,2014,1198 ,Third Party insurance,Manual,27000.0,Second Owner,Petrol,73.9,5.0,16.47,Hatchback,Delhi
2013 Land Rover Range Rover LWB 4.4 SDV8 Vogue SE,4081600.0,2013,4367 ,Third Party insurance,Automatic,110000.0,Second Owner,Diesel,335.3,5.0,11.49,SUV,Delhi
2011 Maruti Wagon R LXI,312000.0,2011,998 ,Third Party insurance,Manual,51000.0,Second Owner,Petrol,67.05,5.0,21.79,Hatchback,Delhi
2015 Audi A3 35 TDI Attraction,1560000.0,2015,1968 ,Third Party insurance,Automatic,65000.0,First Owner,Diesel,,5.0,20.38,Sedan,Delhi
2017 Mahindra XUV500 AT W6 1.99 mHawk,1232000.0,2017,1997 ,Third Party,Automatic,80000.0,Second Owner,Diesel,,7.0,,SUV,Delhi
2017 Jeep Compass 2.0 Limited,1480000.0,2017,1956 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,,5.0,17.1,SUV,Delhi
2014 Land Rover Range Rover Evoque 2.2L Pure,2360000.0,2014,2179 ,Third Party insurance,Automatic,43000.0,First Owner,Diesel,187.7,5.0,12.7,SUV,Delhi
2015 Hyundai Creta 1.6 VTVT AT SX Plus,1000000.0,2015,1591 ,Third Party insurance,Automatic,80000.0,First Owner,Petrol,121.3,5.0,,SUV,Delhi
2019 BMW X3 xDrive 20d Luxury Line,7440000.0,2019,1995 ,Third Party insurance,Automatic,28000.0,First Owner,Diesel,187.7,5.0,16.55,SUV,Delhi
2009 Maruti SX4 Vxi BSIII,176000.00000000003,2009,1586 ,Third Party insurance,Manual,85000.0,Second Owner,Petrol,104.68,5.0,,Sedan,Delhi
2019 Ford Ecosport 1.5 Petrol Titanium,1272000.0,2019,1496 ,Third Party insurance,Manual,33000.0,First Owner,Petrol,120.69,5.0,15.9,SUV,Delhi
2023 Tata Tiago XT BSVI,1000000.0,2023,1199 ,Third Party,Manual,10000.0,First Owner,Petrol,84.82,5.0,19.01,Hatchback,Delhi
2012 Honda City S,552000.0,2012,1497 ,Third Party insurance,Manual,52000.0,First Owner,Petrol,116.4,5.0,16.8,Sedan,Delhi
2010 Toyota Corolla Altis G,344000.0,2010,1798 ,Comprehensive,Manual,52000.0,First Owner,Petrol,138.1,5.0,14.53,Sedan,Delhi
2011 Volkswagen Vento Petrol Comfortline,424000.0,2011,1598 ,Third Party,Manual,31000.0,First Owner,Petrol,103.6,5.0,15.04,Sedan,Delhi
2015 Honda Mobilio V i-DTEC,712000.0,2015,1498 ,Third Party,Manual,71000.0,Second Owner,Diesel,98.6,7.0,24.2,MUV,Delhi
2016 Ford Ecosport 1.5 Petrol Titanium,952000.0,2016,1496 ,Third Party,Manual,46000.0,First Owner,Petrol,120.69,5.0,15.9,SUV,Delhi
2016 Honda Mobilio S i-DTEC,872000.0,2016,1498 ,Third Party,Manual,19000.0,Second Owner,Diesel,98.6,7.0,24.2,MUV,Delhi
