,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
14076,14449,2018 Hyundai Xcent 1.2 VTVT E Plus,840000.0,2018.0,1197.0,Comprehensive,Manual,7000.0,First Owner,Petrol,81.86,5.0,20.14,Sedan,Delhi
14077,14450,2020 Honda Amaze S CVT i-VTEC,1264000.0,2020.0,1199.0,Comprehensive,Automatic,21000.0,First Owner,Petrol,88.7,5.0,18.1,Sedan,Delhi
14078,14451,2021 Maruti Ignis 1.2 AMT Zeta BSIV,1012800.0,2021.0,1197.0,Comprehensive,Automatic,28148.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Delhi
14079,14452,2022 Tata Harrier XT plus Dark Edition BSVI,2800000.0,2022.0,1956.0,Comprehensive,Manual,35000.0,First Owner,Diesel,167.67,5.0,16.35,SUV,Delhi
14080,14453,2014 Honda City i VTEC VX,800000.0,2014.0,1497.0,Third Party,Manual,65000.0,First Owner,Petrol,117.3,5.0,17.4,Sedan,Delhi
14081,14454,2010 Toyota Corolla Altis 1.8 JS,360000.0,2010.0,1798.0,Third Party,Manual,75000.0,First Owner,Petrol,138.1,5.0,14.53,Sedan,Delhi
14082,14455,2016 Maruti Alto K10 VXI,456000.0,2016.0,998.0,Third Party,Manual,60000.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Delhi
14083,14456,2016 Hyundai Creta 1.6 VTVT SX Plus,1240000.0,2016.0,1591.0,Comprehensive,Manual,30000.0,Second Owner,Petrol,121.3,5.0,19.1,SUV,Delhi
14084,14457,2016 Renault KWID RXL,416000.0,2016.0,799.0,Comprehensive,Manual,45124.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Delhi
14085,14458,2017 Honda City i VTEC VX,1384000.0,2017.0,1497.0,Comprehensive,Manual,39000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
14086,14459,2018 Audi Q3 30 TFSI Premium FWD,3760000.0,2018.0,1395.0,Comprehensive,Automatic,59000.0,Second Owner,Petrol,147.51,5.0,16.9,SUV,Delhi
14087,14460,2023 BMW X1 sDrive18d M Sport,8944000.0,2023.0,1995.0,Comprehensive,Automatic,6500.0,First Owner,Diesel,147.51,5.0,20.37,SUV,Delhi
14088,14461,2019 Ford Endeavour Titanium Plus 4X4,4800000.0,2019.0,3198.0,Comprehensive,Automatic,59605.0,Second Owner,Diesel,88.5,7.0,14.2,SUV,Delhi
14089,14462,2017 Maruti Baleno 1.2 Alpha,924800.0,2017.0,1197.0,Comprehensive,Manual,59009.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
14090,14463,2017 Toyota Innova Crysta Touring Sport 2.4 MT BSIV,2318400.0,2017.0,2393.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,147.8,7.0,13.68,MUV,Delhi
14091,14464,2021 Datsun RediGO AMT 1.0 T Option,638400.0,2021.0,999.0,Comprehensive,Automatic,44000.0,First Owner,Petrol,67.05,5.0,19.1,Hatchback,Delhi
14092,14465,2018 Maruti Baleno 1.2 Delta,928000.0,2018.0,1197.0,Comprehensive,Manual,38000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
14093,14466,2017 Maruti Swift VXI,648000.0,2017.0,1197.0,Comprehensive,Manual,32110.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Delhi
14094,14467,2019 Hyundai Elantra 1.6 SX Option,1760000.0,2019.0,1582.0,Third Party insurance,Manual,65000.0,First Owner,Diesel,126.2,5.0,22.54,Sedan,Delhi
14095,14468,2023 Kia Seltos HTX,2600000.0,2023.0,1497.0,Comprehensive,Manual,1700.0,First Owner,Petrol,113.42,5.0,19.1,SUV,Delhi
14096,14469,2012 Hyundai i10 Magna 1.2 iTech SE,376000.0,2012.0,1197.0,Comprehensive,Manual,52300.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Delhi
14097,14470,2019 Maruti Vitara Brezza VDi,1112000.0,2019.0,1248.0,Comprehensive,Manual,45020.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14098,14471,2016 Honda City i VTEC V,1025600.0,2016.0,1497.0,Comprehensive,Manual,62000.0,First Owner,Petrol,117.3,5.0,17.4,Sedan,Delhi
14099,14472,2018 Maruti Vitara Brezza VDi,1096000.0,2018.0,1248.0,Comprehensive,Manual,78000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14100,14473,2019 Honda City i-VTEC V,1280000.0,2019.0,1497.0,Comprehensive,Manual,72200.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Delhi
14101,14474,2018 Maruti Swift Dzire LXI 1.2 BS IV,868800.0,2018.0,1197.0,Comprehensive,Manual,54000.0,First Owner,Petrol,81.8,5.0,19.1,Sedan,Delhi
14102,14475,2018 Ford Ecosport 1.5 Petrol Titanium BSIV,1136000.0,2018.0,1497.0,Third Party insurance,Manual,57000.0,First Owner,Petrol,121.31,5.0,19.1,SUV,Delhi
14103,14476,2018 Hyundai Creta 1.4 E Plus CRDi,1360000.0,2018.0,1396.0,Comprehensive,Manual,66000.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
14104,14477,2019 Kia Seltos HTK G,1680000.0,2019.0,1497.0,Comprehensive,Manual,55000.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Delhi
14105,14478,2017 Honda WR-V i-VTEC VX,1080000.0,2017.0,1199.0,Comprehensive,Manual,59000.0,First Owner,Petrol,88.7,5.0,17.5,SUV,Delhi
14106,14479,2020 Mercedes-Benz C-Class Progressive C 200,7360000.0,2020.0,1950.0,Comprehensive,Automatic,8500.0,First Owner,Petrol,201.15,5.0,11.9,Sedan,Delhi
14107,14480,2019 Toyota Innova Crysta 2.7 GX AT BSIV,2800000.0,2019.0,2694.0,Comprehensive,Automatic,45000.0,First Owner,Petrol,163.7,7.0,10.75,MUV,Delhi
14108,14481,2017 Audi Q3 35 TDI Quattro Premium Plus,3280000.0,2017.0,1968.0,Comprehensive,Automatic,68000.0,First Owner,Diesel,88.5,5.0,15.17,SUV,Delhi
14109,14482,2022 Kia Seltos HTE G,1840000.0,2022.0,1497.0,Comprehensive,Manual,14000.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Delhi
14110,14483,2017 Mercedes-Benz CLA 200 CGI Sport,3824000.0,2017.0,1991.0,Comprehensive,Automatic,50600.0,First Owner,Petrol,88.5,5.0,15.04,Sedan,Delhi
14111,14484,2019 Hyundai i20 1.2 Magna Executive,1000000.0,2019.0,1197.0,Comprehensive,Manual,17000.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
14112,14485,2016 Hyundai i20 Magna 1.2,824000.0000000001,2016.0,1197.0,Comprehensive,Manual,61000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
14113,14486,2016 Honda BR-V i-VTEC V MT,1160000.0,2016.0,1497.0,Comprehensive,Manual,52000.0,First Owner,Petrol,117.3,7.0,15.4,SUV,Delhi
14114,14487,2018 Mahindra Thar CRDe ABS,1200000.0,2018.0,2498.0,Comprehensive,Manual,41000.0,First Owner,Diesel,88.5,6.0,16.55,SUV,Delhi
14115,14488,2019 Maruti Baleno Zeta CVT,1112000.0,2019.0,1197.0,Comprehensive,Automatic,22000.0,First Owner,Petrol,81.8,5.0,19.56,Hatchback,Delhi
14116,14489,2019 Hyundai Grand i10 Sportz,880000.0,2019.0,1197.0,Comprehensive,Manual,51000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
14117,14490,2017 Hyundai Verna CRDi 1.6 EX,1233600.0,2017.0,1582.0,Comprehensive,Manual,61000.0,First Owner,Diesel,126.2,5.0,19.1,Sedan,Delhi
14118,14491,2019 Maruti Ertiga VXI,1424000.0,2019.0,1462.0,Comprehensive,Manual,50000.0,First Owner,Petrol,103.26,7.0,19.01,MUV,Delhi
14119,14492,2016 Hyundai Creta 1.6 SX Automatic,1360000.0,2016.0,1591.0,Comprehensive,Automatic,70000.0,First Owner,Petrol,121.3,5.0,14.8,SUV,Delhi
14120,14493,2019 BMW X5 xDrive 30d Design Pure Experience 5 Seater,11664000.000000002,2019.0,2993.0,Comprehensive,Automatic,34000.0,First Owner,Diesel,88.5,5.0,15.97,SUV,Delhi
14121,14494,2018 Toyota Fortuner 2.8 2WD AT,5080000.0,2018.0,2755.0,Comprehensive,Automatic,20000.0,First Owner,Diesel,174.5,7.0,12.9,SUV,Delhi
14122,14495,2020 Toyota Innova Crysta 2.7 VX 7 STR,3024000.0,2020.0,2694.0,Comprehensive,Manual,25500.0,First Owner,Petrol,163.6,7.0,19.1,MUV,Delhi
14123,14496,2019 Toyota Innova Crysta 2.4 VX MT,3024000.0,2019.0,2393.0,Comprehensive,Manual,60000.0,First Owner,Diesel,147.51,7.0,13.68,MUV,Delhi
14124,14497,2014 Audi A4 2.0 TDI Premium Plus,1584000.0,2014.0,1968.0,Comprehensive,Automatic,98000.0,Second Owner,Diesel,174.33,5.0,17.11,Sedan,Delhi
14125,14498,2019 Honda Amaze VX CVT i-VTEC,1272000.0,2019.0,1199.0,Comprehensive,Automatic,28000.0,First Owner,Petrol,88.7,5.0,18.1,Sedan,Delhi
14126,14499,2020 BMW 3 Series 320d Luxury Line,6680000.0,2020.0,1995.0,Comprehensive,Automatic,9900.0,First Owner,Diesel,187.74,5.0,20.37,Sedan,Delhi
14127,14500,2018 Mercedes-Benz GLC 220,6400000.0,2018.0,2143.0,Comprehensive,Automatic,59000.0,First Owner,Diesel,88.5,5.0,17.9,SUV,Delhi
14128,14501,2017 Audi Q7 45 TDI Quattro Technology,6960000.0,2017.0,2967.0,Comprehensive,Automatic,52000.0,First Owner,Diesel,88.5,7.0,14.75,SUV,Delhi
14129,14502,2018 BMW X1 sDrive 20d xLine,4600000.0,2018.0,1995.0,Comprehensive,Automatic,34000.0,First Owner,Diesel,88.5,5.0,20.68,SUV,Delhi
14130,14503,2016 Mahindra XUV500 W10 2WD,1400000.0,2016.0,2179.0,Comprehensive,Manual,58000.0,First Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
14131,14504,2020 Kia Seltos GTX Plus DCT,2480000.0,2020.0,1353.0,Comprehensive,Automatic,47000.0,First Owner,Petrol,138.08,5.0,16.5,SUV,Delhi
14132,14505,2022 Toyota Hyryder V HYBRID BSVI,3560000.0,2022.0,1490.0,Comprehensive,Automatic,25000.0,First Owner,Petrol,91.18,5.0,27.97,SUV,Delhi
14133,14506,2015 Honda Mobilio V i-VTEC,800000.0,2015.0,1497.0,Comprehensive,Manual,75019.0,First Owner,Petrol,117.3,7.0,17.3,MUV,Delhi
14134,14507,2019 Jeep Compass 2.0 Limited Plus,2720000.0,2019.0,1956.0,Third Party insurance,Manual,61000.0,First Owner,Diesel,170.63,5.0,17.1,SUV,Delhi
14135,14508,2014 Nissan Terrano XL 85 PS,600000.0,2014.0,1461.0,Comprehensive,Manual,71000.0,First Owner,Diesel,83.8,5.0,20.45,SUV,Delhi
14136,14509,2010 Hyundai i10 Era,284800.0,2010.0,1086.0,Third Party,Manual,99103.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Delhi
14137,14510,2009 Toyota Corolla Altis G,284800.0,2009.0,1798.0,Third Party,Manual,99300.0,Second Owner,Petrol,138.1,5.0,14.53,Sedan,Delhi
14138,14511,2011 Hyundai EON Magna,232000.0,2011.0,814.0,Comprehensive,Manual,90831.0,First Owner,Petrol,88.5,5.0,19.1,Hatchback,Delhi
14139,14512,2010 Fiat Linea Emotion,200000.0,2011.0,1368.0,Comprehensive,Manual,49800.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Delhi
14140,14513,2019 Hyundai i20 Asta Option CVT,1384000.0,2019.0,1197.0,Comprehensive,Automatic,25000.0,First Owner,Petrol,81.86,5.0,17.4,Hatchback,Delhi
14141,14514,2021 Mahindra Thar LX 4-Str Hard Top AT BSVI,2400000.0,2021.0,1997.0,Comprehensive,Automatic,16000.0,First Owner,Petrol,88.5,4.0,19.1,SUV,Delhi
14142,14515,2017 Renault Duster Petrol RxE,1056000.0,2017.0,1598.0,Comprehensive,Manual,38000.0,First Owner,Petrol,102.53,5.0,13.05,SUV,Delhi
14143,14516,2019 Audi Q3 30 TFSI Premium FWD,4304000.0,2019.0,1395.0,Third Party insurance,Automatic,33000.0,Second Owner,Petrol,147.51,5.0,16.9,SUV,Delhi
14144,14517,2012 Maruti Swift Dzire VXI,528000.0,2012.0,1197.0,Comprehensive,Manual,78000.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Delhi
14145,14518,2018 Jaguar XJ 3.0L Premium Luxury,8480000.0,2018.0,2993.0,Comprehensive,Automatic,40000.0,Second Owner,Diesel,301.73,5.0,14.47,Sedan,Delhi
14146,14519,2018 Skoda Octavia 1.4 TSI MT Ambition,2160000.0,2018.0,1395.0,Comprehensive,Manual,65000.0,First Owner,Petrol,88.5,5.0,16.7,Sedan,Delhi
14147,14520,2020 Audi A6 45 TFSI Premium Plus BSVI,7920000.0,2020.0,1984.0,Third Party insurance,Automatic,5500.0,First Owner,Petrol,241.3,5.0,14.11,Sedan,Delhi
14148,14521,2022 MG Hector Sharp CVT,3184000.0,2022.0,1451.0,Comprehensive,Automatic,7500.0,First Owner,Petrol,88.5,5.0,19.1,SUV,Delhi
14149,14522,2017 Mercedes-Benz GLA Class 200,3832000.0,2017.0,1991.0,Comprehensive,Automatic,45000.0,First Owner,Petrol,88.5,5.0,13.7,SUV,Delhi
14150,14523,2020 Hyundai Creta E BSVI,1880000.0,2020.0,1497.0,Comprehensive,Manual,28000.0,First Owner,Petrol,113.18,5.0,19.1,SUV,Delhi
14151,14524,2022 Mercedes-Benz E-Class Exclusive E 200 BSVI,12312000.0,2022.0,1991.0,Third Party insurance,Automatic,10500.0,First Owner,Petrol,194.44,5.0,19.1,Sedan,Delhi
14152,14525,2020 Toyota Innova Crysta 2.7 VX MT,3040000.0,2020.0,2694.0,Comprehensive,Manual,45000.0,First Owner,Petrol,163.7,7.0,11.25,MUV,Delhi
14153,14526,2018 Maruti Swift ZXI 2018,920000.0,2018.0,1197.0,Third Party insurance,Manual,48000.0,First Owner,Petrol,81.8,5.0,19.1,Hatchback,Delhi
14154,14527,2018 Maruti Vitara Brezza ZDi,1240000.0,2018.0,1248.0,Third Party insurance,Manual,54000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14155,14528,2023 Kia Seltos HTX G,2520000.0,2023.0,1497.0,Comprehensive,Manual,500.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Delhi
14156,14529,2023 Mahindra Thar LX 4-Str Hard Top AT,2960000.0,2023.0,1997.0,Comprehensive,Automatic,600.0,First Owner,Petrol,88.5,4.0,19.1,SUV,Delhi
14157,14530,2017 Mahindra XUV500 W4,1280000.0,2017.0,2179.0,Comprehensive,Manual,38000.0,First Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
14158,14531,2019 Jeep Compass 1.4 Limited,2560000.0,2019.0,1368.0,Comprehensive,Automatic,22000.0,First Owner,Petrol,88.5,5.0,19.1,SUV,Delhi
14159,14532,2019 Mercedes-Benz E-Class Exclusive E 220d,8000000.0,2019.0,1950.0,Comprehensive,Automatic,45000.0,First Owner,Diesel,191.7,5.0,16.1,Sedan,Delhi
14160,14533,2017 Audi Q7 45 TDI Quattro Technology,7440000.0,2017.0,2967.0,Comprehensive,Automatic,76000.0,Second Owner,Diesel,88.5,7.0,14.75,SUV,Delhi
14161,14534,2019 Maruti Celerio VXI,792000.0,2019.0,998.0,Comprehensive,Manual,43000.0,First Owner,Petrol,67.05,5.0,21.63,Hatchback,Delhi
14162,14535,2021 Tata Tigor XZ BSVI,1016000.0,2021.0,1199.0,Comprehensive,Manual,44000.0,First Owner,Petrol,84.82,5.0,19.28,Sedan,Delhi
14163,14536,2016 Audi A6 35 TFSI Matrix,4720000.0,2016.0,1798.0,Comprehensive,Automatic,36000.0,First Owner,Petrol,187.74,5.0,15.26,Sedan,Delhi
14164,14537,2015 Mahindra XUV500 W8 2WD,800000.0,2015.0,2179.0,Comprehensive,Manual,92093.0,Second Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
14165,14538,2016 Mercedes-Benz C-Class C 200 AVANTGARDE,4160000.0,2016.0,1991.0,Comprehensive,Automatic,70000.0,Second Owner,Petrol,181.04,5.0,14.74,Sedan,Delhi
14166,14539,2009 Toyota Corolla Altis G,284800.0,2009.0,1798.0,Comprehensive,Manual,75000.0,First Owner,Petrol,138.1,5.0,14.53,Sedan,Delhi
14167,14540,2019 Tata Nexon 1.2 Revotron XE,1088000.0,2019.0,1198.0,Comprehensive,Manual,31000.0,First Owner,Petrol,108.5,5.0,19.1,SUV,Delhi
14168,14541,2017 Isuzu D-Max 4X4,2321600.0,2017.0,2499.0,Comprehensive,Manual,52000.0,First Owner,Diesel,88.5,5.0,12.4,Pickup,Delhi
14169,14542,2017 Mercedes-Benz CLA 200 CGI Sport,3600000.0,2017.0,1991.0,Comprehensive,Automatic,51000.0,Second Owner,Petrol,88.5,5.0,15.04,Sedan,Delhi
14170,14543,2021 Hyundai Venue SX Plus Turbo DCT,1760000.0,2021.0,998.0,Comprehensive,Automatic,14000.0,First Owner,Petrol,118.35,5.0,18.15,SUV,Delhi
14171,14544,2015 Audi A6 35 TDI Technology,2440000.0,2015.0,1968.0,Comprehensive,Automatic,28000.0,First Owner,Diesel,174.33,5.0,17.68,Sedan,Delhi
14172,14545,2009 Honda City 1.5 S MT,216000.0,2009.0,1497.0,Third Party,Manual,111379.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Delhi
14173,14546,2015 Hyundai i10 Sportz 1.2,520000.0,2015.0,1197.0,Third Party,Manual,28641.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Delhi
14174,14547,2017 Hyundai i10 Magna 1.2,616000.0,2017.0,1197.0,Comprehensive,Manual,33675.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Delhi
14175,14548,2020 Hyundai Santro Sportz AMT,928000.0,2020.0,1086.0,Comprehensive,Automatic,7000.0,First Owner,Petrol,68.05,5.0,20.3,Hatchback,Delhi
14176,14549,2017 Jeep Compass 2.0 Limited,1904000.0,2017.0,1956.0,Comprehensive,Manual,39000.0,First Owner,Diesel,88.5,5.0,17.1,SUV,Delhi
14177,14550,2017 Ford Ecosport 1.5 Petrol Titanium,1104000.0,2017.0,1496.0,Third Party insurance,Manual,48000.0,First Owner,Petrol,120.69,5.0,15.9,SUV,Delhi
14178,14551,2016 Mercedes-Benz CLA 200 Sport Edition,3672000.0,2016.0,1991.0,Comprehensive,Automatic,45000.0,Second Owner,Petrol,88.5,5.0,15.04,Sedan,Delhi
14179,14552,2019 Honda City V MT,1432000.0,2019.0,1497.0,Comprehensive,Manual,31000.0,Second Owner,Petrol,117.6,5.0,17.4,Sedan,Delhi
14180,14553,2013 Hyundai Verna 1.6 SX VTVT,720000.0,2013.0,1591.0,Comprehensive,Manual,59000.0,First Owner,Petrol,121.3,5.0,17.01,Sedan,Delhi
14181,14554,2017 Ford Ecosport 1.5 Petrol Titanium,1040000.0,2017.0,1496.0,Third Party insurance,Manual,55000.0,Second Owner,Petrol,120.69,5.0,15.9,SUV,Delhi
14182,14555,2013 Hyundai Elantra SX AT,920000.0,2013.0,1797.0,Third Party insurance,Automatic,76000.0,First Owner,Petrol,147.5,5.0,14.5,Sedan,Delhi
14183,14556,2014 Toyota Fortuner 4x2 AT,2280000.0,2014.0,2982.0,Third Party insurance,Automatic,94000.0,First Owner,Diesel,168.5,7.0,12.55,SUV,Delhi
14184,14557,2019 Tata Nexon 1.2 Revotron XMA,1200000.0,2019.0,1198.0,Comprehensive,Automatic,45000.0,First Owner,Petrol,108.5,5.0,19.1,SUV,Delhi
14185,14558,2018 Mercedes-Benz E-Class Exclusive E 220d,6720000.0,2018.0,1950.0,Comprehensive,Automatic,55000.0,First Owner,Diesel,191.7,5.0,16.1,Sedan,Delhi
14186,14559,2017 Maruti Vitara Brezza ZDi,1104000.0,2017.0,1248.0,Comprehensive,Manual,58000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14187,14560,2017 Toyota Innova Crysta 2.4 VX MT,2360000.0,2017.0,2393.0,Comprehensive,Manual,104000.0,First Owner,Diesel,147.51,7.0,13.68,MUV,Delhi
14188,14561,2018 Hyundai Creta 1.4 E Plus CRDi,1297600.0,2018.0,1396.0,Comprehensive,Manual,82000.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
14189,14562,2013 Maruti Wagon R VXI BSVI,425600.0,2013.0,998.0,Comprehensive,Manual,39000.0,First Owner,Petrol,65.71,5.0,24.35,Hatchback,Delhi
14190,14563,2010 Maruti Wagon R CNG LXI BSIV,249600.0,2010.0,998.0,Comprehensive,Manual,83000.0,Second Owner,CNG,67.04,5.0,33.54,Hatchback,Delhi
14191,14564,2015 Honda City i VTEC SV,889600.0,2015.0,1497.0,Comprehensive,Manual,80000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
14192,14565,2018 Hyundai Creta 1.4 E Plus CRDi,1262400.0,2018.0,1396.0,Comprehensive,Manual,65200.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
14193,14566,2018 Hyundai Grand i10 1.2 Kappa Asta,852800.0,2018.0,1197.0,Comprehensive,Manual,63000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
14194,14567,2017 Ford Endeavour 3.2 Trend AT 4X4,3840000.0,2017.0,3198.0,Comprehensive,Automatic,45623.0,First Owner,Diesel,197.2,7.0,10.91,SUV,Delhi
14195,14568,2018 Mahindra Scorpio S3 Plus,1600000.0,2018.0,2179.0,Comprehensive,Manual,30000.0,First Owner,Diesel,118.68,7.0,19.1,SUV,Delhi
14196,14569,2017 Mercedes-Benz C-Class C 200 AVANTGARDE,5200000.0,2017.0,1991.0,Comprehensive,Automatic,45000.0,First Owner,Petrol,181.04,5.0,14.74,Sedan,Delhi
14197,14570,2018 Hyundai Creta 1.4 E Plus CRDi,1376000.0,2018.0,1396.0,Comprehensive,Manual,60000.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
14198,14571,2020 BMW X1 sDrive 20d xLine,4560000.0,2020.0,1995.0,Comprehensive,Automatic,40000.0,Second Owner,Diesel,88.5,5.0,20.68,SUV,Delhi
14199,14572,2019 Maruti Baleno 1.2 Alpha,1200000.0,2019.0,1197.0,Comprehensive,Manual,49000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
14200,14573,2018 Toyota Innova Crysta 2.4 GX MT 8 STR,2576000.0000000005,2018.0,2393.0,Comprehensive,Manual,70142.0,First Owner,Diesel,147.51,8.0,13.68,MUV,Delhi
14201,14574,2019 Honda Amaze VX Petrol,1030400.0,2019.0,1199.0,Comprehensive,Manual,32274.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Delhi
14202,14575,2020 Maruti Swift Dzire ZXI AT BSVI,1360000.0,2020.0,1197.0,Comprehensive,Automatic,46000.0,First Owner,Petrol,88.5,5.0,22.61,Sedan,Delhi
14203,14576,2017 Jaguar XE Prestige,4920000.0,2017.0,1999.0,Comprehensive,Automatic,15000.0,First Owner,Petrol,197.13,5.0,13.6,Sedan,Delhi
14204,14577,2017 Audi Q3 30 TFSI Premium FWD,3920000.0,2017.0,1395.0,Third Party insurance,Automatic,65000.0,Second Owner,Petrol,147.51,5.0,16.9,SUV,Delhi
14205,14578,2019 BMW X4 M Sport X xDrive20d,8400000.0,2019.0,1995.0,Comprehensive,Automatic,18000.0,Second Owner,Diesel,187.74,5.0,16.55,SUV,Delhi
14206,14579,2017 Honda Amaze S i-VTEC,638400.0,2017.0,1198.0,Comprehensive,Manual,47500.0,First Owner,Petrol,86.7,5.0,17.8,Sedan,Delhi
14207,14580,2016 Mercedes-Benz C-Class C 200 AVANTGARDE,3720000.0,2016.0,1991.0,Comprehensive,Automatic,80000.0,Second Owner,Petrol,181.04,5.0,14.74,Sedan,Delhi
14208,14581,2013 Mercedes-Benz B Class B180 Sport,1920000.0,2013.0,1595.0,Comprehensive,Automatic,66000.0,Second Owner,Petrol,120.69,5.0,14.8,Hatchback,Delhi
14209,14582,2017 Mercedes-Benz S-Class S 350 d,11400000.0,2017.0,2925.0,Comprehensive,Automatic,75000.0,Second Owner,Diesel,281.61,5.0,13.5,Sedan,Delhi
14210,14583,2014 Mercedes-Benz S-Class S 350 CDIL,5800000.0,2014.0,2987.0,Comprehensive,Automatic,99000.0,Second Owner,Diesel,88.5,5.0,13.5,Sedan,Delhi
14211,14584,2014 Mercedes-Benz M-Class ML 250 CDI,3240000.0,2014.0,2143.0,Comprehensive,Automatic,79000.0,Second Owner,Diesel,203.2,5.0,15.26,SUV,Delhi
14212,14585,2015 Mercedes-Benz M-Class ML 350 4Matic,3520000.0,2015.0,2987.0,Comprehensive,Automatic,90000.0,Second Owner,Diesel,88.5,5.0,19.1,SUV,Delhi
14213,14586,2016 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,5200000.0,2016.0,2987.0,Comprehensive,Automatic,100000.0,Second Owner,Diesel,254.8,7.0,11.3,SUV,Delhi
14214,14587,2014 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,4720000.0,2014.0,2987.0,Comprehensive,Automatic,145000.0,Second Owner,Diesel,254.8,7.0,11.3,SUV,Delhi
14215,14588,2019 Renault KWID 1.0 AMT RXT,680000.0,2019.0,999.0,Comprehensive,Automatic,31000.0,First Owner,Petrol,88.5,5.0,24.04,Hatchback,Delhi
14216,14589,2018 Maruti Vitara Brezza VDi,1200000.0,2018.0,1248.0,Comprehensive,Manual,20000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14217,14590,2015 BMW 3 Series 320d Luxury Line,2544000.0,2015.0,1995.0,Comprehensive,Automatic,71000.0,Second Owner,Diesel,88.5,5.0,22.69,Sedan,Delhi
14218,14591,2012 Jaguar XJ 3.0L,3360000.0,2012.0,2993.0,Comprehensive,Automatic,75000.0,Second Owner,Diesel,271.2,4.0,10.5,Sedan,Delhi
14219,14592,2014 Audi A8 L 50 TDI Quattro Premium Plus,4160000.0,2014.0,2967.0,Comprehensive,Automatic,100000.0,Third Owner,Diesel,246.74,4.0,16.77,Sedan,Delhi
14220,14593,2018 Audi Q7 45 TDI Quattro Technology,8160000.0,2018.0,2967.0,Comprehensive,Automatic,75000.0,Second Owner,Diesel,88.5,7.0,14.75,SUV,Delhi
14221,14594,2014 Audi Q5 30 TDI quattro Premium Plus,2240000.0,2014.0,1968.0,Comprehensive,Automatic,149000.0,Second Owner,Diesel,174.3,5.0,14.16,SUV,Delhi
14222,14595,2014 Audi Q5 30 TDI quattro Premium Plus,2080000.0,2014.0,1968.0,Comprehensive,Automatic,92000.0,Third Owner,Diesel,174.3,5.0,14.16,SUV,Delhi
14223,14596,2013 Audi Q5 30 TDI quattro Premium Plus,2080000.0,2013.0,1968.0,Comprehensive,Automatic,92000.0,Second Owner,Diesel,174.3,5.0,14.16,SUV,Delhi
14224,14597,2013 Audi A6 2.0 TDI Premium Plus,1920000.0,2013.0,1968.0,Comprehensive,Automatic,79500.0,Second Owner,Diesel,174.33,5.0,17.68,Sedan,Delhi
14225,14598,2018 Maruti SX4 S Cross Zeta DDiS 200 SH,1198400.0,2018.0,1248.0,Third Party insurance,Manual,55000.0,First Owner,Diesel,88.5,5.0,25.1,SUV,Delhi
14226,14599,2017 Maruti Ignis 1.2 Delta BSIV,720000.0,2017.0,1197.0,Comprehensive,Manual,40000.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Delhi
